year,aea_sales_reporting_id,pce_id,rca_cpcn,utility_name,reporting_name,intertie_name,aea_energy_region,acep_energy_region,residential_price_kwh_2021_dollars,residential_customers,residential_sales_mwh,commercial_price_kwh_2021_dollars,commercial_customers,commercial_sales_mwh,other_price_kwh_2021_dollars,other_customers,other_sales_mwh,total_customers,ak_cpi
2013,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,Rural Remote,28.691,27,95,89.385,9,88,89.385,15,96,51,210.853
2013,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,Rural Remote,45.244,215,828,65.107,91,1746,65.107,23,701,329,210.853
2013,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,Coastal,24.277,196,883,71.728,25,464,71.728,15,248,236,210.853
2013,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,Coastal,24.277,204,651,71.728,25,384,71.728,17,48,245,210.853
2013,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,Coastal,24.277,365,1739,71.728,59,1789,71.728,45,810,469,210.853
2013,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,Coastal,24.277,232,1043,71.728,50,1477,71.728,21,283,303,210.853
2013,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,Coastal,24.277,47,189,71.728,8,82,71.728,9,66,63,210.853
2013,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,Rural Remote,28.691,43,218,77.246,7,280,77.246,12,157,61,210.853
2013,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,Rural Remote,24.277,193,1145,33.105,196,1456,33.105,38,1038,428,210.853
2013,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,Rural Remote,22.07,167,828,47.451,32,420,47.451,15,246,213,210.853
2013,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,Rural Remote,23.174,41,221,79.453,11,179,79.453,6,271,57,210.853
2013,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,Rural Remote,36.416,54,180,99.316,8,58,99.316,14,143,75,210.853
2013,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,Rural Remote,18.76,1046,7191,46.348,107,10407,46.348,93,2766,1246,210.853
2013,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,59.59,58,82,104.834,5,59,104.834,10,70,73,210.853
2013,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,Rural Remote,20.967,180,723,57.383,18,329,57.383,9,72,206,210.853
2013,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,Rural Remote,22.07,96,483,67.314,24,436,67.314,6,96,126,210.853
2013,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,Coastal,41.933,47,169,48.555,30,430,48.555,10,111,87,210.853
2013,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,Rural Remote,20.967,33,122,77.246,13,126,77.246,16,72,62,210.853
2013,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,Rural Remote,105.937,17,17,195.322,1,18,195.322,7,18,25,210.853
2013,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,Rural Remote,29.795,141,544,60.693,23,208,60.693,23,505,187,210.853
2013,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.312,184,647,82.763,58,835,82.763,52,918,294,210.853
2013,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,Rural Remote,24.277,33,90,99.316,7,107,99.316,9,45,49,210.853
2013,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,Rural Remote,24.277,34,110,97.109,8,77,97.109,6,47,48,210.853
2013,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,Rural Remote,24.277,16,48,96.006,3,14,96.006,3,7,21,210.853
2013,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,Rural Remote,24.277,35,101,98.213,9,70,98.213,6,61,50,210.853
2013,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,Rural Remote,24.277,17,39,99.316,7,61,99.316,1,11,25,210.853
2013,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,Rural Remote,20.967,773,2704,64.004,237,9572,64.004,162,5561,1172,210.853
2013,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,28.691,106,356,94.902,17,151,94.902,11,59,134,210.853
2013,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,Rural Remote,34.209,109,411,77.246,15,185,77.246,12,72,135,210.853
2013,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,Rural Remote,37.519,103,431,91.592,9,142,91.592,23,474,134,210.853
2013,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,Rural Remote,68.418,49,147,104.834,9,141,104.834,9,82,67,210.853
2013,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,Rural Remote,35.312,32,123,92.695,19,127,92.695,7,47,58,210.853
2013,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,Rural Remote,15.449,69,261,55.176,7,45,55.176,23,298,99,210.853
2013,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,27.588,39,157,99.316,4,76,99.316,13,121,56,210.853
2013,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,Rural Remote,22.07,1707,9494,40.83,284,15886,40.83,126,6461,2117,210.853
2013,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,Rural Remote,15.449,98,710,16.553,62,3000,16.553,5,72,165,210.853
2013,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,Rural Remote,15.449,62,686,16.553,50,2517,16.553,4,78,117,210.853
2013,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,Rural Remote,15.449,77,675,16.553,50,3794,16.553,10,743,137,210.853
2013,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,Rural Remote,8.828,105,927,8.828,65,4307,8.828,7,142,178,210.853
2013,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,Rural Remote,15.449,181,1713,16.553,77,3753,16.553,8,170,266,210.853
2013,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,Rural Remote,15.449,58,448,16.553,45,2968,16.553,3,98,106,210.853
2013,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,Rural Remote,15.449,140,1171,16.553,70,4539,16.553,7,153,217,210.853
2013,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,Rural Remote,22.07,38,178,58.486,4,459,58.486,9,203,50,210.853
2013,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,Rural Remote,18.76,990,5543,49.658,383,10959,49.658,100,1775,1472,210.853
2013,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,Coastal,18.76,79,306,45.244,20,239,45.244,11,146,110,210.853
2013,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,Rural Remote,37.519,19,57,100.42,11,69,100.42,5,28,35,210.853
2013,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,Coastal,22.07,64,318,67.314,7,178,67.314,29,284,100,210.853
2013,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,Rural Remote,16.553,35,148,55.176,15,129,55.176,14,95,65,210.853
2013,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,Rural Remote,46.348,52,191,82.763,20,123,82.763,14,259,86,210.853
2013,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,Rural Remote,33.105,103,614,71.728,13,337,71.728,9,94,125,210.853
2013,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,46.348,122,276,92.695,20,232,92.695,21,107,163,210.853
2013,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,Rural Remote,36.416,41,161,109.248,14,129,109.248,21,273,75,210.853
2013,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,Rural Remote,18.76,149,795,58.486,33,1355,58.486,48,1549,230,210.853
2013,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,46.348,23,67,112.558,9,69,112.558,9,48,41,210.853
2013,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,Rural Remote,22.07,69,277,75.039,36,348,75.039,18,91,123,210.853
2013,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,29.795,110,314,78.349,30,381,78.349,18,335,157,210.853
2013,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,Coastal,38.623,58,125,97.109,13,85,97.109,10,190,81,210.853
2013,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,Rural Remote,44.141,133,377,128.007,86,668,128.007,25,582,244,210.853
2013,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,Rural Remote,20.967,287,1429,64.004,141,1563,64.004,44,681,472,210.853
2013,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.312,89,182,102.627,16,163,102.627,4,30,109,210.853
2013,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,Coastal,30.898,128,241,80.556,21,75,80.556,14,31,163,210.853
2013,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,Rural Remote,27.588,95,315,76.142,9,151,76.142,9,75,113,210.853
2013,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,Rural Remote,20.967,95,504,71.728,21,383,71.728,13,74,129,210.853
2013,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,Rural Remote,44.141,28,105,92.695,4,96,92.695,8,55,41,210.853
2013,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,Rural Remote,15.449,14,55,66.211,7,61,66.211,6,60,28,210.853
2013,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,Rural Remote,23.174,284,1487,46.348,45,1975,46.348,30,673,360,210.853
2013,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,Rural Remote,27.588,696,3994,51.865,182,39394,51.865,75,3681,954,210.853
2013,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,Rural Remote,22.07,67,280,88.281,17,113,88.281,6,47,90,210.853
2013,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,41.933,91,214,99.316,9,234,99.316,8,90,107,210.853
2013,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,Rural Remote,33.105,67,251,68.418,22,318,68.418,13,129,101,210.853
2013,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,Coastal,20.967,292,1435,57.383,92,3013,57.383,59,1108,443,210.853
2014,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,Rural Remote,24.917,196,1043.4679999999998,32.501,198,1595.996,32.501,38,972.2109999999998,431,214.777
2014,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,Rural Remote,21.035,289,1355.999,61.029,103,1462.3449999999998,61.029,43,789.375,426,214.777
2014,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,Rural Remote,17.063,15,48.819,71.772,7,63.05,71.772,6,65.46199999999999,27,214.777
2014,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,Rural Remote,28.709,30,163.74200000000002,79.085,5,153.609,79.085,8,104.705,44,214.777
2014,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,Rural Remote,15.167,41,173.05199999999996,34.667,16,180.11999999999998,34.667,15,161.19400000000002,73,214.777
2014,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,Rural Remote,20.132,32,128.609,91.002,19,93.824,91.002,7,48.049,58,214.777
2014,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,Rural Remote,27.084,716,3712.651,51.098,189,37436.44,51.098,76,3424.7329999999997,978,214.777
2014,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,Rural Remote,35.389,39,151.143,108.335,13,103.57800000000002,108.335,21,229.981,75,214.777
2014,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,Rural Remote,18.236,149,762.208,56.605,33,1364.25,56.605,48,1394.687,230,214.777
2014,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,Rural Remote,21.125,38,170.958,77.189,24,721.8370000000001,77.189,56,1265.455,117,214.777
2014,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,Rural Remote,70.057,161,338.36199999999997,156.454,85,352.52299999999997,156.454,27,531.816,270,214.777
2014,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,Rural Remote,15.709,28,127.675,45.501,17,403.872,45.501,14,91.81,59,214.777
2014,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,Rural Remote,21.757,288,1481.3230000000003,47.487,46,1973.31,47.487,31,683.7370000000001,364,214.777
2014,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,Rural Remote,30.334,72,241.701,67.168,26,339.58099999999996,67.168,12,117.578,109,214.777
2014,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,Rural Remote,21.757,94,475.538,66.807,19,236.673,66.807,25,458.128,134,214.777
2014,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,Rural Remote,22.209,104,566.976,66.626,32,452.005,66.626,20,616.8699999999999,139,214.777
2014,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,Rural Remote,21.757,174,880.439,59.223,17,366.495,59.223,34,830.165,211,214.777
2014,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,Rural Remote,21.757,72,423.003,59.043,14,227.10499999999996,59.043,23,374.74,101,214.777
2014,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,Rural Remote,21.757,155,740.042,67.168,26,380.487,67.168,33,501.35800000000006,202,214.777
2014,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,Rural Remote,21.757,150,644.433,65.723,25,326.31199999999995,65.723,32,470.625,186,214.777
2014,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,Rural Remote,22.841,55,203.991,74.571,17,126.026,74.571,18,231.916,82,214.777
2014,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,Rural Remote,21.757,96,471.836,63.737,13,102.184,63.737,25,472.839,123,214.777
2014,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,Rural Remote,21.757,97,456.869,66.807,14,228.78199999999995,66.807,25,468.833,133,214.777
2014,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,Rural Remote,21.757,187,795.265,58.682,19,319.15500000000003,58.682,41,717.079,223,214.777
2014,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,Rural Remote,5.417,39,39.017,21.667,14,61.646,21.667,6,7.613,62,214.777
2014,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,Rural Remote,22.209,80,293.687,68.251,12,149.88899999999998,68.251,27,313.27500000000003,114,214.777
2014,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,Rural Remote,22.841,1743,9301.755,42.612,285,14144.849,42.612,134,6063.1990000000005,2151,214.777
2014,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,Rural Remote,27.264,56,234.959,63.827,27,384.357,63.827,16,128.48399999999998,102,214.777
2014,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,Rural Remote,30.063,152,557.1940000000001,59.584,30,256.344,59.584,22,438.865,203,214.777
2014,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,Rural Remote,70.147,30,99.257,108.335,4,99.072,108.335,8,41.98800000000001,44,214.777
2014,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,Rural Remote,19.861,80,301.91999999999996,71.23,47,376.67,71.23,18,82.55399999999999,143,214.777
2014,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,Rural Remote,0,0,0,0,0,0,NA,0,0,0,214.777
2014,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,Rural Remote,38.188,55,231.575,79.987,7,97.267,79.987,7,59.116000000000014,71,214.777
2014,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,Rural Remote,25.098,29,94.11,87.751,9,82.90400000000001,87.751,15,89.35199999999999,52,214.777
2014,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,Rural Remote,36.563,74,146.89,93.168,15,320.53900000000004,93.168,19,131.464,107,214.777
2014,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,Rural Remote,22.209,112,545.5459999999999,68.793,31,275.993,68.793,23,503.163,156,214.777
2014,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,Rural Remote,22.209,264,1203.524,68.973,54,869.3040000000002,68.973,41,831.438,322,214.777
2014,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,Rural Remote,22.841,66,205.575,59.584,60,453.362,59.584,11,106.869,137,214.777
2014,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,Rural Remote,31.056,52,164.628,81.251,22,122.762,81.251,15,261.22299999999996,88,214.777
2014,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,Rural Remote,23.382,33,134.98899999999998,75.835,13,123.17,75.835,16,78.05000000000001,64,214.777
2014,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,Rural Remote,36.292,41,134.529,92.446,3,60.19999999999999,92.446,10,132.014,55,214.777
2014,SR-46,331910,360,"Clark's Point, City of",Clark's Point,Clark's Point_grid,Bristol Bay,Rural Remote,17.243,20,24.996,26.181,8,15.378,26.181,10,11.395,40,214.777
2014,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,Rural Remote,22.48,47,141.25400000000002,59.584,16,127.746,59.584,14,78.79400000000001,77,214.777
2014,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,Rural Remote,37.827,217,780.982,61.209,101,1586.2130000000002,61.209,24,655.403,341,214.777
2014,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,Rural Remote,42.431,23,57.947,98.585,12,62.493,98.585,6,31.35,41,214.777
2014,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,Rural Remote,42.341,54,159.99,97.502,7,52.031000000000006,97.502,14,138.35500000000002,77,214.777
2014,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,Rural Remote,27.445,60,206.65,74.842,26,178.771,74.842,8,52.955,91,214.777
2014,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,Rural Remote,15.709,69,290.22999999999996,54.168,7,34.465999999999994,54.168,23,312.078,99,214.777
2014,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,Rural Remote,23.743,738,2981.9310000000005,67.439,237,12010.239,67.439,162,4678.978,1137,214.777
2014,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,Rural Remote,21.035,996,5263.923999999999,50.918,394,10629.361,50.918,113,1680.051,1481,214.777
2014,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,Coastal,40.806,63,141.329,99.668,13,76.429,99.668,10,151.869,88,214.777
2014,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,Coastal,35.119,49,130.825,76.196,26,197.478,76.196,5,61.326,81,214.777
2014,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,Coastal,27.716,947,4532.102,44.598,799,16523.457,44.598,109,4622.091,1661,214.777
2014,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,Coastal,29.07,51,129.763,77.189,12,95.234,77.189,8,97.617,71,214.777
2014,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,Coastal,29.07,80,288.86400000000003,77.189,13,70.189,77.189,5,66.764,98,214.777
